Date_Y,Y,Date_DJI,DJI,Date_Set,Set,Date_GBP_THB,GBP_THB,Date_EURUSD,EURUSD,Date_Oil,Oil,Date_USATen,USATen,Date_XAG,XAG,Date_XAU_XAG,XAU_XAG
1/21/2016,18800,1/21/2016,15768.87,1/21/2016,1765.73,1/21/2016,51.45,1/22/2016,1.0874,1/21/2016,28.35,1/20/2016,2.056,1/21/2016,14.15,1/22/2016,78.21
1/20/2016,18650,1/20/2016,15989.45,1/20/2016,1751.84,1/20/2016,51.38,1/21/2016,1.0893,1/20/2016,28.33,1/19/2016,2.047,1/20/2016,14.02,1/21/2016,77.78
1/19/2016,18650,1/19/2016,16009.45,1/19/2016,1743.45,1/19/2016,51.7,1/20/2016,1.091,1/19/2016,29.2,1/15/2016,2.101,1/19/2016,13.94,1/20/2016,77.51
1/15/2016,18500,1/15/2016,16354.33,1/15/2016,1784.3,1/15/2016,52.37,1/19/2016,1.0892,1/15/2016,31.18,1/14/2016,2.077,1/15/2016,13.85,1/19/2016,78.08
1/14/2016,18700,1/14/2016,16159.01,1/14/2016,1780.63,1/14/2016,52.24,1/15/2016,1.0866,1/14/2016,30.6,1/13/2016,2.117,1/14/2016,14.13,1/15/2016,77.8
1/13/2016,18550,1/13/2016,16526.63,1/13/2016,1787.59,1/13/2016,52.43,1/14/2016,1.088,1/13/2016,30.54,1/12/2016,2.175,1/13/2016,13.79,1/14/2016,77.36
12/1/2016,18750,12/1/2016,16419.11,12/1/2016,1726.17,12/1/2016,52.69,1/13/2016,1.0858,12/1/2016,31.11,1/11/2016,2.126,12/1/2016,13.85,1/13/2016,78.82
11/1/2016,18900,11/1/2016,16358.71,11/1/2016,1728.09,11/1/2016,52.81,1/12/2016,1.0859,11/1/2016,32.94,1/8/2016,2.154,11/1/2016,13.96,1/12/2016,78.98
8/1/2016,18800,8/1/2016,16519.17,8/1/2016,1726.53,8/1/2016,52.99,1/11/2016,1.0923,8/1/2016,33.3,1/6/2016,2.236,8/1/2016,14.3,1/11/2016,79.07
7/1/2016,18800,7/1/2016,16888.36,7/1/2016,1733.91,7/1/2016,53.01,1/8/2016,1.0934,7/1/2016,34.09,1/4/2016,2.293,7/1/2016,14,1/8/2016,77.56
6/1/2016,18400,6/1/2016,17154.83,6/1/2016,1756.7,6/1/2016,52.98,1/6/2016,1.0749,6/1/2016,36.18,12/30/2015,2.3,6/1/2016,13.95,1/6/2016,77.23
4/1/2016,18150,4/1/2016,17405.48,4/1/2016,1817.6,4/1/2016,53.12,1/4/2016,1.0858,4/1/2016,37.6,12/29/2015,2.232,4/1/2016,13.82,1/4/2016,77.06
12/30/2015,18250,12/30/2015,17711.94,12/30/2015,1817.63,12/30/2015,53.41,12/30/2015,1.092,12/30/2015,37.36,12/28/2015,2.253,12/30/2015,13.95,12/30/2015,76.6
12/29/2015,18250,12/29/2015,17547.37,12/29/2015,1814.31,12/29/2015,53.67,12/29/2015,1.0968,12/29/2015,36.7,12/24/2015,2.257,12/29/2015,13.95,12/29/2015,76.62
12/28/2015,18250,12/28/2015,17535.66,12/28/2015,1823.68,12/28/2015,53.75,12/28/2015,1.0965,12/28/2015,38,12/23/2015,2.236,12/28/2015,14.33,12/28/2015,75.06
12/24/2015,18250,12/24/2015,17593.26,12/24/2015,1827.92,12/24/2015,53.62,12/24/2015,1.0913,12/24/2015,37.86,12/22/2015,2.195,12/24/2015,14.3,12/24/2015,74.84
12/23/2015,18250,12/23/2015,17427.63,12/23/2015,1804.42,12/23/2015,53.47,12/23/2015,1.0955,12/23/2015,36.47,12/21/2015,2.204,12/23/2015,14.26,12/23/2015,75.17
12/22/2015,18350,12/22/2015,17253.55,12/22/2015,1807.68,12/22/2015,53.72,12/22/2015,1.0913,12/22/2015,35.8,12/18/2015,2.23,12/22/2015,14.26,12/22/2015,75.6
12/21/2015,18200,12/21/2015,17154.94,12/21/2015,1796.99,12/21/2015,53.83,12/21/2015,1.0863,12/21/2015,34.58,12/17/2015,2.283,12/21/2015,14.1,12/21/2015,75.57
12/18/2015,18050,12/18/2015,17495.04,12/18/2015,1851.38,12/18/2015,53.89,12/18/2015,1.0828,12/18/2015,34.87,12/16/2015,2.268,12/18/2015,13.71,12/18/2015,76.68
12/17/2015,18150,12/17/2015,17756.54,12/17/2015,1846.3,12/17/2015,53.89,12/17/2015,1.0915,12/17/2015,35.8,12/15/2015,2.218,12/17/2015,14.17,12/17/2015,75.69
12/16/2015,18050,12/16/2015,17530.85,12/16/2015,1862.04,12/16/2015,54.05,12/16/2015,1.0932,12/16/2015,36.79,12/14/2015,2.155,12/16/2015,13.75,12/16/2015,77.12
12/15/2015,18150,12/15/2015,17374.78,12/15/2015,1819.71,12/15/2015,54.66,12/15/2015,1.0991,12/15/2015,36.32,12/11/2015,2.236,12/15/2015,13.7,12/15/2015,77.56
12/14/2015,18300,12/14/2015,17277.11,12/14/2015,1791.3,12/14/2015,54.99,12/14/2015,1.0985,12/14/2015,35.4,12/10/2015,2.218,12/14/2015,13.91,12/14/2015,77.17
11/12/2015,18150,11/12/2015,17574.75,11/12/2015,1849.9,11/12/2015,54.66,12/11/2015,1.0943,11/12/2015,36.63,12/3/2015,2.183,11/12/2015,14.12,12/11/2015,75.86
8/12/2015,18100,8/12/2015,17703.99,8/12/2015,1889.27,8/12/2015,53.98,12/10/2015,1.1027,8/12/2015,37.68,12/2/2015,2.154,8/12/2015,14.24,12/10/2015,75.87
3/12/2015,17850,3/12/2015,17741.57,3/12/2015,1899.19,3/12/2015,53.59,12/3/2015,1.0616,3/12/2015,40.15,12/1/2015,2.217,3/12/2015,14.02,12/3/2015,75.13
2/12/2015,18050,2/12/2015,17883.14,2/12/2015,1938.39,2/12/2015,53.89,12/2/2015,1.0633,2/12/2015,41.69,11/30/2015,2.218,2/12/2015,14.2,12/2/2015,75.29
1/12/2015,18100,1/12/2015,17719.72,1/12/2015,1945.32,1/12/2015,53.88,12/1/2015,1.0566,1/12/2015,41.73,11/27/2015,2.222,1/12/2015,14.09,12/1/2015,75.53
11/30/2015,17900,11/30/2015,17802.84,11/30/2015,1941.8,11/30/2015,53.95,11/30/2015,1.0591,11/30/2015,41.77,11/25/2015,2.246,11/30/2015,14.04,11/30/2015,75.31
11/27/2015,18100,11/27/2015,17806.04,11/27/2015,1948.04,11/27/2015,53.92,11/27/2015,1.061,11/27/2015,43.25,11/24/2015,2.243,11/27/2015,14.27,11/27/2015,75.07
11/25/2015,18200,11/25/2015,17820.81,11/25/2015,1985.99,11/25/2015,53.87,11/25/2015,1.0642,11/25/2015,42.69,11/23/2015,2.273,11/25/2015,14.18,11/25/2015,75.82
11/24/2015,18150,11/24/2015,17770.9,11/24/2015,1998.92,11/24/2015,54.21,11/24/2015,1.0634,11/24/2015,42.04,11/20/2015,2.255,11/24/2015,14.12,11/24/2015,75.7
11/23/2015,18150,11/23/2015,17823.61,11/23/2015,2003.4,11/23/2015,54.23,11/23/2015,1.0647,11/23/2015,41.49,11/19/2015,2.273,11/23/2015,14.14,11/23/2015,76.14
11/20/2015,18300,11/20/2015,17732.75,11/20/2015,1986.01,11/20/2015,54.66,11/20/2015,1.0736,11/20/2015,40.54,11/18/2015,2.273,11/20/2015,14.23,11/20/2015,76.03
11/19/2015,18300,11/19/2015,17739.83,11/19/2015,1983.55,11/19/2015,54.8,11/19/2015,1.0657,11/19/2015,40.72,11/17/2015,2.275,11/19/2015,14.17,11/19/2015,75.56
11/18/2015,18200,11/18/2015,17485.49,11/18/2015,1993.19,11/18/2015,54.72,11/18/2015,1.064,11/18/2015,41.11,11/16/2015,2.245,11/18/2015,14.17,11/18/2015,75.51
11/17/2015,18400,11/17/2015,17486.99,11/17/2015,2005.15,11/17/2015,54.66,11/17/2015,1.069,11/17/2015,41.96,11/13/2015,2.317,11/17/2015,14.23,11/17/2015,76.07
11/16/2015,18500,11/16/2015,17229.94,11/16/2015,1962.91,11/16/2015,54.74,11/16/2015,1.0751,11/16/2015,40.92,11/12/2015,2.331,11/16/2015,14.34,11/16/2015,75.86
11/13/2015,18350,11/13/2015,17439.25,11/13/2015,1978.59,11/13/2015,54.62,11/13/2015,1.0816,11/13/2015,41.61,11/11/2015,2.335,11/13/2015,14.29,11/13/2015,75.9
12/11/2015,18400,12/11/2015,17691.93,12/11/2015,1981.11,12/11/2015,54.47,11/12/2015,1.0743,12/11/2015,43.05,11/9/2015,2.329,12/11/2015,14.29,11/12/2015,75.99
11/11/2015,18500,11/11/2015,17769.5,11/11/2015,2005.82,11/11/2015,54.24,11/11/2015,1.0724,11/11/2015,43.63,11/6/2015,2.236,11/11/2015,14.4,11/11/2015,75.66
9/11/2015,18500,9/11/2015,17900.78,9/11/2015,2031.12,9/11/2015,53.93,11/9/2015,1.0738,9/11/2015,44.52,11/5/2015,2.229,9/11/2015,14.73,11/9/2015,73.97
6/11/2015,18650,6/11/2015,17855.22,6/11/2015,2031.18,6/11/2015,54.05,11/6/2015,1.0886,6/11/2015,45.41,11/3/2015,2.167,6/11/2015,14.95,11/6/2015,73.81
5/11/2015,18650,5/11/2015,17871.25,5/11/2015,2046.68,5/11/2015,54.64,11/5/2015,1.0865,5/11/2015,46.57,11/2/2015,2.137,5/11/2015,15.04,11/5/2015,73.61
3/11/2015,19050,3/11/2015,17819.74,3/11/2015,2048.61,3/11/2015,54.82,11/3/2015,1.1014,3/11/2015,46.11,10/30/2015,2.162,3/11/2015,15.41,11/3/2015,73.54
2/11/2015,19150,2/11/2015,17672.62,2/11/2015,2006.92,2/11/2015,54.95,11/2/2015,1.1015,2/11/2015,46.43,10/29/2015,2.092,2/11/2015,15.52,11/2/2015,73.52
10/30/2015,19300,10/30/2015,17756.6,10/30/2015,2001.48,10/30/2015,54.58,10/30/2015,1.0976,10/30/2015,45.74,10/28/2015,2.044,10/30/2015,15.59,10/30/2015,73.62
10/29/2015,19550,10/29/2015,17771.5,10/29/2015,2028.06,10/29/2015,54.39,10/29/2015,1.0924,10/29/2015,46.06,10/27/2015,2.055,10/29/2015,15.9,10/29/2015,72.68
10/28/2015,19550,10/28/2015,17586.69,10/28/2015,2049.38,10/28/2015,54.3,10/28/2015,1.105,10/28/2015,43.44,10/26/2015,2.083,10/28/2015,15.85,10/28/2015,73.59
10/27/2015,19500,10/27/2015,17608.89,10/27/2015,2049.24,10/27/2015,54.45,10/27/2015,1.1056,10/27/2015,43.78,10/22/2015,2.023,10/27/2015,15.83,10/27/2015,73.44
10/26/2015,19550,10/26/2015,17649.57,10/26/2015,2060.35,10/26/2015,54.4,10/26/2015,1.1008,10/26/2015,44.74,10/21/2015,2.06,10/26/2015,15.8,10/26/2015,73.67
10/22/2015,19550,10/22/2015,17180.88,10/22/2015,2036.61,10/22/2015,54.97,10/22/2015,1.1338,10/22/2015,45.27,10/20/2015,2.024,10/22/2015,15.69,10/22/2015,74.36
10/21/2015,19650,10/21/2015,17225.93,10/21/2015,2045.4,10/21/2015,54.67,10/21/2015,1.1347,10/21/2015,45.88,10/19/2015,2.023,10/21/2015,15.88,10/21/2015,74.02
10/20/2015,19550,10/20/2015,17228.47,10/20/2015,2039.31,10/20/2015,54.76,10/20/2015,1.1326,10/20/2015,46.25,10/16/2015,2.026,10/20/2015,15.83,10/20/2015,73.95
10/19/2015,19550,10/19/2015,17209.43,10/19/2015,2052.21,10/19/2015,54.45,10/19/2015,1.1352,10/19/2015,47.27,10/15/2015,1.988,10/19/2015,16,10/19/2015,73.49
10/16/2015,19600,10/16/2015,17141.75,10/16/2015,2063.35,10/16/2015,54.35,10/16/2015,1.1383,10/16/2015,46.87,10/14/2015,2.047,10/16/2015,16.09,10/16/2015,73.46
10/15/2015,19600,10/15/2015,16944.86,10/15/2015,2035.56,10/15/2015,54.65,10/15/2015,1.1474,10/15/2015,46.28,10/13/2015,2.069,10/15/2015,16.1,10/15/2015,73.52
10/14/2015,19700,10/14/2015,17079.08,10/14/2015,2032.54,10/14/2015,54.33,10/14/2015,1.1378,10/14/2015,46.69,10/9/2015,2.099,10/14/2015,15.9,10/14/2015,73.47
10/13/2015,19350,10/13/2015,17113.55,10/13/2015,2038.83,10/13/2015,54.24,10/13/2015,1.1358,10/13/2015,47.46,10/8/2015,2.069,10/13/2015,15.82,10/13/2015,73.52
12/10/2015,19400,12/10/2015,17082.29,12/10/2015,2052.12,12/10/2015,54.4,10/9/2015,1.1282,12/10/2015,49.51,10/7/2015,2.037,12/10/2015,15.78,10/9/2015,72.62
9/10/2015,19250,9/10/2015,17054.69,9/10/2015,2037.15,9/10/2015,54.89,10/8/2015,1.1235,9/10/2015,49.69,10/6/2015,2.049,9/10/2015,15.68,10/8/2015,71.43
8/10/2015,19400,8/10/2015,16904.17,8/10/2015,2017.02,8/10/2015,54.95,10/7/2015,1.1269,8/10/2015,48.11,10/2/2015,2.049,8/10/2015,16.03,10/7/2015,72.29
7/10/2015,19600,7/10/2015,16805.42,7/10/2015,1985.69,7/10/2015,55.14,10/6/2015,1.1193,7/10/2015,49,9/30/2015,2.063,7/10/2015,15.86,10/6/2015,72.68
6/10/2015,19450,6/10/2015,16774.02,6/10/2015,1969.49,6/10/2015,54.89,10/2/2015,1.1196,6/10/2015,46.2,9/29/2015,2.098,6/10/2015,15.62,10/2/2015,76.7
2/10/2015,19200,2/10/2015,16258.25,2/10/2015,1931.08,2/10/2015,55.2,9/30/2015,1.1246,2/10/2015,45.07,9/28/2015,2.157,2/10/2015,14.52,9/30/2015,77.09
9/30/2015,19300,9/30/2015,16057.08,9/30/2015,1941.85,9/30/2015,55.18,9/29/2015,1.1247,9/30/2015,44.92,9/25/2015,2.151,9/30/2015,14.62,9/29/2015,77.58
9/29/2015,19450,9/29/2015,16001.76,9/29/2015,1925.38,9/29/2015,55.15,9/28/2015,1.1195,9/29/2015,44.5,9/24/2015,2.146,9/29/2015,14.59,9/28/2015,76.01
9/28/2015,19550,9/28/2015,16313.26,9/28/2015,1966.57,9/28/2015,54.93,9/25/2015,1.1227,9/28/2015,45.38,9/23/2015,2.123,9/28/2015,15.07,9/25/2015,76.4
9/25/2015,19650,9/25/2015,16205.07,9/25/2015,1979.61,9/25/2015,55.23,9/24/2015,1.1185,9/25/2015,45.05,9/22/2015,2.198,9/25/2015,15.06,9/24/2015,76.47
9/24/2015,19350,9/24/2015,16257.11,9/24/2015,1972.88,9/24/2015,55.2,9/23/2015,1.112,9/24/2015,44.62,9/21/2015,2.148,9/24/2015,14.78,9/23/2015,76.13
9/23/2015,19100,9/23/2015,16332.81,9/23/2015,1976.35,9/23/2015,55.39,9/22/2015,1.1188,9/23/2015,46.54,9/18/2015,2.194,9/23/2015,14.76,9/22/2015,74.64
9/22/2015,19200,9/22/2015,16477.45,9/22/2015,2018.19,9/22/2015,55.53,9/21/2015,1.1284,9/22/2015,46.45,9/17/2015,2.298,9/22/2015,15.18,9/21/2015,75.1
9/21/2015,19150,9/21/2015,16406.1,9/21/2015,1997.46,9/21/2015,55.39,9/18/2015,1.1435,9/21/2015,44.97,9/16/2015,2.274,9/21/2015,15.17,9/18/2015,74.77
9/18/2015,19050,9/18/2015,16674.74,9/18/2015,2015.24,9/18/2015,55.73,9/17/2015,1.129,9/18/2015,46.89,9/15/2015,2.185,9/18/2015,15.12,9/17/2015,75.08
9/17/2015,18950,9/17/2015,16738.08,9/17/2015,2004.08,9/17/2015,55.52,9/16/2015,1.1267,9/17/2015,47.13,9/14/2015,2.201,9/17/2015,14.9,9/16/2015,76.74
9/16/2015,18750,9/16/2015,16599.51,9/16/2015,1983.6,9/16/2015,55.1,9/15/2015,1.1313,9/16/2015,45.16,9/11/2015,2.222,9/16/2015,14.4,9/15/2015,77.04
9/15/2015,18800,9/15/2015,16382.58,9/15/2015,1984.55,9/15/2015,55.56,9/14/2015,1.1338,9/15/2015,44.11,9/10/2015,2.183,9/15/2015,14.38,9/14/2015,75.9
9/14/2015,18850,9/14/2015,16450.86,9/14/2015,1994.21,9/14/2015,55.59,9/11/2015,1.1279,9/14/2015,44.78,9/9/2015,2.186,9/14/2015,14.59,9/11/2015,75.69
11/9/2015,18900,11/9/2015,16330.4,11/9/2015,2024.11,11/9/2015,55.63,9/10/2015,1.1209,11/9/2015,45.71,9/7/2015,2.131,11/9/2015,14.68,9/10/2015,75.83
10/9/2015,18900,10/9/2015,16252.57,10/9/2015,2004.35,10/9/2015,55.61,9/9/2015,1.1202,10/9/2015,44.16,9/4/2015,2.165,10/9/2015,14.59,9/9/2015,75.88
9/9/2015,19050,9/9/2015,16505.04,9/9/2015,2012.45,9/9/2015,55.42,9/7/2015,1.1157,9/9/2015,45.79,9/3/2015,2.179,9/9/2015,14.78,9/7/2015,76.85
4/9/2015,19000,4/9/2015,16371.76,4/9/2015,1992.93,4/9/2015,54.64,9/4/2015,1.1124,4/9/2015,46.68,9/2/2015,2.161,4/9/2015,14.7,9/4/2015,76.52
3/9/2015,19150,3/9/2015,16364.34,3/9/2015,1999.16,3/9/2015,54.68,9/3/2015,1.1227,3/9/2015,46.11,9/1/2015,2.214,3/9/2015,14.67,9/3/2015,77.27
2/9/2015,19200,2/9/2015,16058.35,2/9/2015,1966.5,2/9/2015,54.67,9/2/2015,1.1311,2/9/2015,44.26,8/31/2015,2.195,2/9/2015,14.56,9/2/2015,78.23
1/9/2015,19200,1/9/2015,16528.03,1/9/2015,2002.25,1/9/2015,54.96,9/1/2015,1.1211,1/9/2015,48.1,8/28/2015,2.193,1/9/2015,14.62,9/1/2015,77.61
8/31/2015,19150,8/31/2015,16632.02,8/31/2015,1979.63,8/31/2015,55.18,8/31/2015,1.1176,8/31/2015,45,8/27/2015,2.168,8/31/2015,14.59,8/31/2015,77.65
8/28/2015,19000,8/28/2015,16649.42,8/28/2015,1992.59,8/28/2015,54.88,8/28/2015,1.1247,8/28/2015,42.68,8/26/2015,2.057,8/28/2015,14.51,8/28/2015,77.56
8/27/2015,18950,8/27/2015,16285.51,8/27/2015,1931.45,8/27/2015,55.07,8/27/2015,1.1314,8/27/2015,38.96,8/25/2015,2.012,8/27/2015,14.11,8/27/2015,79.75
8/26/2015,19100,8/26/2015,15676.26,8/26/2015,1892.95,8/26/2015,55.73,8/26/2015,1.1515,8/26/2015,39.69,8/24/2015,2.031,8/26/2015,14.71,8/26/2015,77.55
8/25/2015,19400,8/25/2015,15882.27,8/25/2015,1893.4,8/25/2015,56.23,8/25/2015,1.1619,8/25/2015,38.18,8/21/2015,2.078,8/25/2015,14.82,8/25/2015,77.94
8/24/2015,19550,8/24/2015,16459.75,8/24/2015,1913.53,8/24/2015,56,8/24/2015,1.1363,8/24/2015,40.3,8/20/2015,2.133,8/24/2015,15.36,8/24/2015,75.65
8/21/2015,19500,8/21/2015,16990.69,8/21/2015,1964.29,8/21/2015,55.8,8/21/2015,1.1244,8/21/2015,41.03,8/19/2015,2.194,8/21/2015,15.54,8/21/2015,74.23
8/20/2015,19000,8/20/2015,17345.32,8/20/2015,1976.27,8/20/2015,55.67,8/20/2015,1.1117,8/20/2015,40.58,8/18/2015,2.164,8/20/2015,15.3,8/20/2015,74.09
8/19/2015,18750,8/19/2015,17508.74,8/19/2015,1986.11,8/19/2015,55.63,8/19/2015,1.1023,8/19/2015,42.41,8/17/2015,2.198,8/19/2015,14.89,8/19/2015,75.06
8/18/2015,18700,8/18/2015,17537.3,8/18/2015,1978.55,8/18/2015,55.34,8/18/2015,1.1083,8/18/2015,41.88,8/14/2015,2.184,8/18/2015,15.32,8/18/2015,72.94
8/17/2015,18550,8/17/2015,17472.66,8/17/2015,2048.76,8/17/2015,55.14,8/17/2015,1.1106,8/17/2015,42.18,8/13/2015,2.141,8/17/2015,15.25,8/17/2015,73.05
8/14/2015,18500,8/14/2015,17410.12,8/14/2015,2032.55,8/14/2015,54.84,8/14/2015,1.1149,8/14/2015,42.23,8/12/2015,2.15,8/14/2015,15.43,8/14/2015,72.25
8/13/2015,18600,8/13/2015,17401.64,8/13/2015,2023.38,8/13/2015,55.05,8/13/2015,1.1157,8/13/2015,43.34,8/10/2015,2.177,8/13/2015,15.51,8/13/2015,72.54
10/8/2015,18100,10/8/2015,17375.18,10/8/2015,2064.17,10/8/2015,54.48,8/12/2015,1.104,10/8/2015,43.58,8/7/2015,2.228,10/8/2015,14.8,8/12/2015,72.36
7/8/2015,18050,7/8/2015,17414.94,7/8/2015,2076.77,7/8/2015,54.43,8/10/2015,1.0969,7/8/2015,44.82,8/6/2015,2.272,7/8/2015,14.65,8/10/2015,73.92
6/8/2015,18000,6/8/2015,17542.61,6/8/2015,2090.87,6/8/2015,54.85,8/7/2015,1.093,6/8/2015,45.16,8/5/2015,2.234,6/8/2015,14.53,8/7/2015,74.33
5/8/2015,18000,5/8/2015,17555.24,5/8/2015,2096.59,5/8/2015,54.6,8/6/2015,1.0909,5/8/2015,45.96,8/4/2015,2.144,5/8/2015,14.58,8/6/2015,74.64
4/8/2015,18000,4/8/2015,17596.93,4/8/2015,2097.44,4/8/2015,54.66,8/5/2015,1.0883,4/8/2015,45.35,7/31/2015,2.257,4/8/2015,14.48,8/5/2015,74.57
7/31/2015,18000,7/31/2015,17755.87,7/31/2015,2076.7,7/31/2015,54.82,8/4/2015,1.0951,7/31/2015,48.47,7/29/2015,2.259,7/31/2015,14.72,8/4/2015,74.98
7/29/2015,18050,7/29/2015,17631.4,7/29/2015,2059.85,7/29/2015,54.35,7/31/2015,1.0934,7/29/2015,47.81,7/28/2015,2.221,7/29/2015,14.71,7/31/2015,73.94
7/28/2015,18000,7/28/2015,17449.81,7/28/2015,2060.88,7/28/2015,54.24,7/29/2015,1.1061,7/28/2015,47.02,7/27/2015,2.262,7/28/2015,14.56,7/29/2015,74.45
7/27/2015,18050,7/27/2015,17561.78,7/27/2015,2080.3,7/27/2015,54.14,7/28/2015,1.1089,7/27/2015,48,7/24/2015,2.275,7/27/2015,14.72,7/28/2015,75.13
7/24/2015,17800,7/24/2015,17731.05,7/24/2015,2097.15,7/24/2015,53.97,7/27/2015,1.0974,7/24/2015,48.79,7/23/2015,2.325,7/24/2015,14.63,7/27/2015,74.67
7/23/2015,18000,7/23/2015,17853.78,7/23/2015,2109.83,7/23/2015,54.2,7/24/2015,1.0983,7/23/2015,49.23,7/22/2015,2.331,7/23/2015,14.78,7/24/2015,74.51
7/22/2015,17950,7/22/2015,17918.35,7/22/2015,2101.42,7/22/2015,53.53,7/23/2015,1.0928,7/22/2015,50.71,7/21/2015,2.372,7/22/2015,14.83,7/23/2015,74.03
7/21/2015,18000,7/21/2015,18096.67,7/21/2015,2140.72,7/21/2015,53.6,7/22/2015,1.0936,7/21/2015,49.95,7/20/2015,2.36,7/21/2015,14.64,7/22/2015,74.21
7/20/2015,18000,7/20/2015,18085.91,7/20/2015,2160.11,7/20/2015,53.41,7/21/2015,1.0825,7/20/2015,50.76,7/17/2015,2.361,7/20/2015,14.86,7/21/2015,75.01
7/17/2015,18500,7/17/2015,18117.58,7/17/2015,2164.68,7/17/2015,53.35,7/20/2015,1.0833,7/17/2015,50.91,7/16/2015,2.374,7/17/2015,14.99,7/20/2015,76.24
7/16/2015,18500,7/16/2015,18078.16,7/16/2015,2171.58,7/16/2015,53.45,7/17/2015,1.0875,7/16/2015,51.62,7/15/2015,2.39,7/16/2015,15.09,7/17/2015,76.39
7/15/2015,18550,7/15/2015,18053.38,7/15/2015,2175.3,7/15/2015,53.2,7/16/2015,1.0947,7/15/2015,53.4,7/14/2015,2.447,7/15/2015,15.36,7/16/2015,76.1
7/14/2015,18550,7/14/2015,17974.61,7/14/2015,2179.82,7/14/2015,52.68,7/15/2015,1.101,7/14/2015,52,7/13/2015,2.388,7/14/2015,15.49,7/15/2015,75.23
7/13/2015,18650,7/13/2015,17787.27,7/13/2015,2166.01,7/13/2015,52.66,7/14/2015,1.1004,7/13/2015,52.15,7/10/2015,2.35,7/13/2015,15.53,7/14/2015,74.73
10/7/2015,18600,10/7/2015,17561.12,10/7/2015,2164.49,10/7/2015,52.19,7/13/2015,1.1107,10/7/2015,52.48,7/8/2015,2.256,10/7/2015,15.38,7/13/2015,74.88
9/7/2015,18550,9/7/2015,17530.38,9/7/2015,2141.53,9/7/2015,52.12,7/10/2015,1.1037,9/7/2015,51.83,7/7/2015,2.296,9/7/2015,15.14,7/10/2015,75.38
8/7/2015,18550,8/7/2015,17759.01,8/7/2015,2151.23,8/7/2015,52.55,7/8/2015,1.1012,8/7/2015,52.91,7/1/2015,2.373,8/7/2015,15.06,7/8/2015,76.68
7/7/2015,18650,7/7/2015,17684.92,7/7/2015,2156.35,7/7/2015,52.78,7/7/2015,1.1056,7/7/2015,52.75,6/30/2015,2.326,7/7/2015,15.72,7/7/2015,74.43
6/30/2015,18750,6/30/2015,17599.96,6/30/2015,2212.76,6/30/2015,53.1,7/1/2015,1.1139,6/30/2015,58.27,6/29/2015,2.303,6/30/2015,15.76,7/1/2015,74.68
6/29/2015,18850,6/29/2015,17936.74,6/29/2015,2196.66,6/29/2015,53.22,6/30/2015,1.1237,6/29/2015,58.84,6/26/2015,2.403,6/29/2015,16.01,6/30/2015,74.85
6/26/2015,18750,6/26/2015,17892.03,6/26/2015,2227.92,6/26/2015,53.14,6/29/2015,1.1031,6/26/2015,59.66,6/25/2015,2.365,6/26/2015,15.84,6/29/2015,73.99
6/25/2015,18750,6/25/2015,17977.11,6/25/2015,2222.7,6/25/2015,53.03,6/26/2015,1.1207,6/25/2015,60.22,6/24/2015,2.4,6/25/2015,15.85,6/26/2015,74.04
6/24/2015,18750,6/24/2015,18139.1,6/24/2015,2207.11,6/24/2015,53.1,6/25/2015,1.1204,6/24/2015,61.14,6/23/2015,2.374,6/24/2015,15.83,6/25/2015,74.12
6/23/2015,18850,6/23/2015,18121.78,6/23/2015,2214.59,6/23/2015,53.32,6/24/2015,1.1171,6/23/2015,60.21,6/22/2015,2.286,6/23/2015,16.16,6/24/2015,74.41
6/22/2015,19000,6/22/2015,18027.63,6/22/2015,2181.63,6/22/2015,53.41,6/23/2015,1.1341,6/22/2015,59.44,6/19/2015,2.326,6/22/2015,16.11,6/23/2015,73.35
6/19/2015,19050,6/19/2015,18116.24,6/19/2015,2205.05,6/19/2015,53.4,6/22/2015,1.1363,6/19/2015,60.5,6/18/2015,2.3,6/19/2015,16.16,6/22/2015,74.48
6/18/2015,18800,6/18/2015,17944.61,6/18/2015,2222.36,6/18/2015,53.19,6/19/2015,1.136,6/18/2015,59.78,6/17/2015,2.309,6/18/2015,16.09,6/19/2015,74.36
6/17/2015,18750,6/17/2015,17909.58,6/17/2015,2207.04,6/17/2015,52.69,6/18/2015,1.1337,6/17/2015,60.03,6/16/2015,2.352,6/17/2015,16.01,6/18/2015,73.63
6/16/2015,18800,6/16/2015,17787.43,6/16/2015,2197.76,6/16/2015,52.52,6/17/2015,1.1249,6/16/2015,59.6,6/15/2015,2.349,6/16/2015,16.06,6/17/2015,73.8
6/15/2015,18800,6/15/2015,17890.76,6/15/2015,2206.49,6/15/2015,52.59,6/16/2015,1.1283,6/15/2015,59.9,6/11/2015,2.475,6/15/2015,15.94,6/16/2015,73.83
11/6/2015,18800,11/6/2015,18001.27,11/6/2015,2220.51,11/6/2015,52.15,6/15/2015,1.1225,11/6/2015,61.14,6/8/2015,2.413,11/6/2015,16.01,6/15/2015,74.09
10/6/2015,18750,10/6/2015,17765.38,10/6/2015,2190.66,10/6/2015,51.84,6/11/2015,1.1325,10/6/2015,60.58,6/5/2015,2.316,10/6/2015,15.96,6/11/2015,74.09
8/6/2015,18750,8/6/2015,17849.46,8/6/2015,2210.71,8/6/2015,51.69,6/10/2015,1.1286,8/6/2015,58.96,6/3/2015,2.259,8/6/2015,16.06,6/10/2015,73.7
